"GeneID"	"Length"	"X23908X1_20240412_LH00227_0067_A22KHYJLT3_S18_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X10_20240412_LH00227_0067_A22KHYJLT3_S27_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X11_20240412_LH00227_0067_A22KHYJLT3_S28_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X12_20240412_LH00227_0067_A22KHYJLT3_S29_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X13_20240412_LH00227_0067_A22KHYJLT3_S30_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X14_20240412_LH00227_0067_A22KHYJLT3_S31_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X15_20240412_LH00227_0067_A22KHYJLT3_S32_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X16_20240412_LH00227_0067_A22KHYJLT3_S33_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X17_20240412_LH00227_0067_A22KHYJLT3_S34_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X18_20240412_LH00227_0067_A22KHYJLT3_S35_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X19_20240412_LH00227_0067_A22KHYJLT3_S36_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X2_20240412_LH00227_0067_A22KHYJLT3_S19_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X20_20240412_LH00227_0067_A22KHYJLT3_S37_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X21_20240412_LH00227_0067_A22KHYJLT3_S38_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X22_20240412_LH00227_0067_A22KHYJLT3_S39_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X23_20240412_LH00227_0067_A22KHYJLT3_S40_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X24_20240412_LH00227_0067_A22KHYJLT3_S41_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X25_20240412_LH00227_0067_A22KHYJLT3_S42_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X26_20240412_LH00227_0067_A22KHYJLT3_S43_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X27_20240412_LH00227_0067_A22KHYJLT3_S44_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X28_20240412_LH00227_0067_A22KHYJLT3_S45_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X29_20240412_LH00227_0067_A22KHYJLT3_S46_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X3_20240412_LH00227_0067_A22KHYJLT3_S20_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X30_20240412_LH00227_0067_A22KHYJLT3_S47_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X31_20240412_LH00227_0067_A22KHYJLT3_S48_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X4_20240412_LH00227_0067_A22KHYJLT3_S21_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X5_20240412_LH00227_0067_A22KHYJLT3_S22_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X6_20240412_LH00227_0067_A22KHYJLT3_S23_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X7_20240412_LH00227_0067_A22KHYJLT3_S24_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X8_20240412_LH00227_0067_A22KHYJLT3_S25_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X9_20240412_LH00227_0067_A22KHYJLT3_S26_L003_R.resultsAligned.sortedByCoord.out.bam"
118568626	1294	0	0	1	3	0	0	0	0	4	0	1	1	1	0	1	0	2	1	0	1	2	7	0	0	0	0	0	0	0	0	0
118568627	808	0	0	3	0	0	0	0	0	2	2	1	0	0	0	0	1	1	1	0	0	2	0	0	4	0	0	0	0	0	0	0
118568628	1196	2	0	4	9	1	0	0	0	0	2	1	0	0	0	1	1	2	2	4	3	3	0	4	2	0	2	4	0	0	6	3
118568629	743	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0
118568630	482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118568631	443	1	5	6	3	1	0	0	0	2	8	1	2	3	0	4	4	1	1	1	1	4	0	0	3	3	1	0	0	0	7	2
118568632	1827	3	1	2	1	6	0	0	0	3	3	2	4	1	0	5	8	1	8	3	3	1	3	2	3	2	3	0	1	0	2	4
118568633	2068	7	2	2	10	3	0	0	0	3	1	2	2	3	0	0	4	3	6	2	1	0	3	0	3	3	1	4	3	0	1	3
118568634	1668	104	23	61	19	60	4	0	15	51	58	85	55	22	0	84	55	66	1611	130	22	93	89	51	44	29	45	47	32	11	61	47
118568635	4266	6	14	1	8	35	3	0	3	1	24	28	5	18	0	12	30	16	101	7	14	12	12	3	7	7	11	25	6	0	4	10
118568636	459	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	1	1	0	0	0	1	1	0	0	0	0	0	0	0
118568637	3524	13	15	18	5	18	0	0	10	11	22	23	17	23	0	19	23	11	20	15	9	10	16	9	13	46	8	11	9	0	16	9
118568638	740	3	1	3	1	2	0	0	1	2	3	0	2	1	0	5	2	22	1	0	3	4	1	0	9	9	0	1	0	0	3	0
118568639	408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118568643	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118568644	2181	13	0	15	20	4	0	0	0	4	7	14	2	3	0	0	5	2	2	16	11	12	9	5	25	9	0	89	0	5	0	9
118568645	8470	47	24	62	61	30	10	3	17	16	37	55	15	29	0	29	39	13	44	73	36	37	34	28	56	53	11	396	11	5	11	42
118568646	623	7	0	4	9	4	0	0	10	3	0	2	0	1	0	0	2	0	0	2	0	3	0	0	11	10	0	20	0	0	0	1
118568647	623	7	0	4	9	5	0	0	10	3	0	4	0	1	0	0	2	0	0	5	0	4	2	0	14	10	0	22	0	0	0	1
118568648	2739	15	3	13	4	5	4	0	2	8	18	9	7	3	0	8	4	20	1	19	1	7	3	7	1	2	7	13	0	0	13	1
118568649	167	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
118568650	1368	1	1	9	3	4	0	0	0	4	10	9	0	3	0	7	4	4	4	5	3	2	3	0	3	11	1	6	0	0	5	3
118568651	7031	26	34	22	173	66	31	0	36	88	90	100	87	58	0	97	75	76	154	118	38	82	145	29	201	94	84	67	37	11	23	73
118568652	4374	1769	20	139	89	192	8	0	212	82	35	37	142	97	0	281	35	138	82	56	9	492	32	119	73	34	150	111	10	4	372	76
118568653	1319	559	7	37	32	76	8	0	54	29	12	5	42	43	0	91	6	42	26	19	3	156	11	43	13	13	53	49	8	0	108	38
118568654	671	11	0	0	1	2	0	0	0	1	3	1	3	4	0	0	2	1	1	0	0	5	4	0	0	0	1	5	0	0	4	1
118568655	4711	23	12	22	20	17	5	0	15	19	26	24	18	17	0	17	22	23	25	26	20	23	13	13	7	14	12	19	1	0	18	21
118568656	840	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
118568658	2439	0	3	1	9	5	4	0	0	2	2	16	2	3	24	5	10	1	5	6	2	11	2	2	9	13	2	2	0	0	4	3
118568659	2131	57	52	38	12	117	7	0	2	56	88	107	48	47	0	36	30	134	117	64	13	42	110	23	23	5	29	73	3	12	37	60
118568660	16007	676	360	670	357	706	125	20	192	773	920	1045	733	397	26	501	485	1029	1093	1022	326	495	736	527	520	325	390	623	235	66	797	645
118568661	723	0	0	0	0	0	0	0	0	2	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
118568662	756	0	0	0	3	0	0	0	2	0	0	0	0	0	12	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
118568663	367	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118568664	1077	0	1	0	3	1	5	0	0	1	2	8	1	0	0	1	6	5	1	0	7	1	1	0	2	1	1	0	0	0	0	5
118568665	2306	0	4	0	2	3	0	0	0	1	5	2	1	0	0	0	1	0	42	0	3	0	0	0	6	3	0	0	0	0	0	4
118568666	439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118568667	4110	1	0	0	2	1	0	0	0	0	1	2	0	0	0	0	0	1	0	1	0	0	0	2	1	0	1	3	0	0	1	2
118568668	380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
118568669	1937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	1	0
118568670	4704	6	15	3	61	23	3	0	0	21	55	39	35	6	0	11	44	0	33	2	55	51	79	3	87	81	4	1	4	11	0	105
118568671	1746	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	1
118568672	4444	69	88	66	5	86	20	0	34	70	70	80	42	47	0	43	128	117	229	105	119	52	53	37	1	1	46	65	37	6	107	46
118568673	1272	9	16	7	0	17	8	0	4	10	11	27	11	9	0	6	13	24	30	11	41	7	17	4	0	1	9	6	7	0	13	7
118568674	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
118568675	320	0	0	0	0	2	1	0	8	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	1	0	0	0	0	0	0
118568676	554	5	10	6	4	6	8	0	0	8	4	3	4	1	0	5	42	8	8	0	50	2	4	0	1	0	5	0	0	0	2	10
118568677	4204	1	1	1	7	0	4	0	0	2	8	1	6	4	0	1	2	1	5	2	2	2	4	1	4	1	2	0	0	0	4	2
118568678	539	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
118568679	1385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
118568680	1123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118568681	1804	15	6	5	3	15	3	0	0	4	7	11	4	6	0	5	19	2	2	2	4	3	0	0	0	0	1	6	1	0	6	3
118568682	474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118568683	6373	113	118	142	145	202	76	18	76	158	271	230	148	203	0	237	132	129	165	134	98	134	125	89	140	147	137	157	138	42	72	93
118568684	2988	1	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0
118568685	1975	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118568686	6750	39	86	10	56	95	42	0	1	24	68	53	5	2	2	5	220	22	74	7	143	56	35	14	108	76	8	8	1	0	4	48
118568687	4607	127	72	138	48	123	23	1	47	175	153	158	96	79	0	134	149	182	87	175	111	92	103	73	78	48	88	50	37	26	83	70
118568688	2023	31	26	21	31	42	14	0	9	30	51	43	24	20	0	24	31	37	49	13	13	24	43	24	16	18	16	29	27	6	14	22
118568689	368	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118568690	880	4	1	3	4	14	0	0	0	1	12	7	6	2	0	7	3	4	28	5	1	2	5	1	1	1	0	1	2	2	2	11
118568691	3078	24	21	22	16	31	1	0	5	51	19	24	20	27	0	26	19	33	30	21	22	17	18	10	20	10	16	8	9	8	22	11
118568692	4925	21	150	6	56	136	40	0	0	63	134	328	3	2	0	16	141	63	90	9	81	26	67	8	66	27	5	7	5	0	14	62
118568693	785	2	0	6	1	1	0	0	2	1	0	1	2	5	0	5	6	5	1	3	1	1	4	1	6	4	3	5	0	0	2	2
118568694	7763	126	278	92	65	299	62	12	29	131	228	301	83	32	6	77	441	147	335	95	287	152	124	49	382	182	79	41	18	11	115	106
118568695	3500	5	4	3	59	13	5	0	0	11	19	5	15	9	11	0	52	2	25	3	23	27	20	6	50	45	3	1	3	0	0	28
118568696	506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118568697	1525	1	2	6	3	1	1	0	0	2	2	6	2	7	0	1	2	2	8	9	1	7	3	1	3	0	1	5	0	0	3	2
118568698	5089	39	27	45	27	54	8	0	25	59	39	31	19	17	0	40	41	73	33	53	48	34	26	29	41	15	29	45	2	0	36	21
118568699	4794	22	14	17	16	18	5	0	23	17	26	26	16	8	15	14	31	31	13	30	23	23	16	15	21	15	19	26	2	0	9	8
118568700	1264	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
118568701	6413	117	62	116	37	219	27	0	41	165	205	297	134	66	0	118	121	390	125	133	48	71	102	72	57	43	131	43	46	7	186	80
118568702	2125	3	1	2	3	3	0	0	0	0	3	2	3	8	129	3	6	9	5	3	12	4	5	1	2	4	1	4	0	0	1	6
118568703	459	9	74	3	20	149	14	0	0	45	91	87	5	2	0	14	66	13	177	1	12	21	42	0	17	16	3	1	0	0	5	58
118568705	4879	445	111	494	227	150	36	0	27	159	126	161	123	156	11	144	147	222	238	594	64	160	110	173	305	313	99	811	115	46	275	142
118568707	539	6	1	1	5	9	0	0	2	9	4	6	7	10	0	3	2	2	20	7	0	8	6	1	3	0	1	1	0	0	1	8
118568708	6765	72	113	148	49	121	41	0	38	165	139	209	90	78	0	115	144	146	166	152	117	91	96	83	73	90	81	112	32	0	108	102
118568709	501	1	0	0	0	0	1	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
118568710	1136	5	3	15	49	7	1	0	0	4	18	2	5	4	0	3	29	10	21	20	11	20	14	7	48	22	1	7	4	0	13	27
118568711	1261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118568712	2971	60	35	49	17	118	12	0	25	68	52	59	42	28	0	30	43	249	32	75	22	33	36	43	28	9	25	81	0	10	37	27
118568713	905	0	1	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0
118568714	483	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118568715	3068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118568716	2557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
118568717	1705	4	2	2	2	4	2	0	0	4	4	9	4	0	0	5	16	24	13	2	2	3	12	5	4	3	5	0	0	0	5	8
118568718	704	21	16	11	30	9	18	0	2	33	25	34	39	42	34	14	18	30	27	14	31	22	18	13	23	53	16	11	14	12	17	24
118568720	514	0	2	0	5	1	0	0	0	1	4	0	2	0	0	1	5	0	4	2	3	3	2	2	0	1	0	0	0	0	1	2
118568721	1968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118568722	565	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1
118568723	253	0	0	0	1	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
118568724	1658	59	6	54	3	24	4	0	16	46	9	39	15	30	0	37	3	61	4	92	0	14	9	52	3	2	19	37	0	0	68	9
118568726	918	0	4	0	1	1	1	0	0	0	9	1	0	1	0	0	3	1	9	0	3	1	1	0	4	1	1	0	0	0	0	4
118568727	383	8	2	13	4	3	0	0	5	16	10	9	7	1	0	2	5	10	4	9	2	4	11	4	2	5	3	2	0	0	8	6
118568728	1088	9	0	1	1	1	0	0	0	1	1	0	0	0	0	2	0	1	0	17	0	2	0	18	0	1	1	7	0	0	0	0
118568729	1687	19	3	13	5	5	0	0	0	2	3	4	3	0	0	3	7	3	3	17	18	6	0	10	6	8	4	7	0	0	9	0
118568730	4761	95	154	54	29	273	40	0	43	113	176	227	96	58	0	55	273	150	193	65	131	76	120	43	36	46	59	26	14	14	134	109
118568731	349	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118568732	18553	126	17	193	49	35	7	0	7	25	31	25	20	10	0	22	81	76	51	268	117	67	19	131	73	43	11	204	50	0	231	22
118568733	3733	20	9	13	6	13	2	0	7	46	26	36	5	10	0	10	15	39	17	24	19	12	3	3	9	11	9	13	8	3	19	12
118568734	1246	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
118568735	543	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
118568736	2368	34	12	20	17	28	9	0	8	49	36	38	21	31	0	32	28	36	33	45	28	21	26	18	27	26	17	91	11	7	37	32
118568737	1117	0	6	1	1	5	0	0	0	3	1	2	2	0	0	1	2	4	6	1	2	1	0	2	1	1	1	1	0	0	3	0
118568739	12226	66	47	13	32	87	0	0	2	322	21	53	102	133	0	475	51	8	128	1	14	21	17	7	127	101	199	0	66	20	0	14
118568740	722	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0
118568741	1342	3	1	2	3	2	0	0	0	2	0	4	1	0	0	0	2	4	1	1	1	0	1	0	0	1	0	0	0	0	3	1
118568742	372	0	0	0	0	0	2	0	0	0	0	4	2	0	0	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	5
118568743	246	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0
118568744	8044	21	15	15	103	40	12	0	4	7	14	15	35	9	4	20	101	51	56	38	70	78	25	5	119	95	19	14	1	0	8	34
118568745	7430	7	21	5	96	14	8	0	2	10	8	33	24	4	0	14	54	2	58	3	26	49	32	7	209	133	7	8	1	0	1	51
118568746	2029	0	1	0	2	0	0	0	0	10	14	13	1	11	0	5	0	0	3	0	0	4	12	0	4	0	0	0	0	0	0	13
118568747	626	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118568748	6259	123	159	156	119	169	40	8	35	251	194	118	109	164	0	176	160	148	159	160	129	148	82	108	92	60	143	53	85	8	159	126
118568749	306	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
118568750	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118568751	2957	56	46	74	44	37	6	0	27	59	51	52	41	32	0	32	53	70	46	85	57	48	54	50	51	32	29	66	5	0	86	32
118568753	4647	83	64	90	49	117	20	0	23	84	107	83	55	47	0	66	95	116	86	107	78	112	57	40	74	60	55	95	6	1	66	64
118568754	1420	0	0	0	8	3	0	0	0	3	3	10	2	2	0	0	0	0	2	0	3	2	2	0	2	3	1	1	0	0	5	1
118568755	2558	4	3	5	2	1	0	0	3	5	2	12	4	0	0	3	3	6	2	0	3	4	3	0	2	3	0	0	0	0	1	2
118568756	18546	868	295	1050	540	663	100	3	187	724	286	237	336	396	0	670	782	715	530	1125	550	310	448	614	826	606	483	932	197	30	968	396
118568757	697	10	7	22	5	8	4	0	2	14	19	8	5	14	0	4	18	25	6	19	5	10	22	10	15	9	5	6	2	0	13	11
118568758	4540	1	1	1	2	0	0	0	0	0	2	1	2	0	3	0	0	0	3	0	1	1	1	0	4	2	0	1	0	0	0	2
118568759	2864	5	1	8	9	6	0	0	3	3	3	10	7	1	0	10	5	6	10	6	3	23	11	10	11	5	3	2	11	3	8	17
118568760	1316	7	1	10	3	13	0	0	1	7	9	6	6	7	0	4	7	5	3	12	1	9	4	0	9	2	6	9	0	0	3	2
118568761	897	0	0	0	0	0	0	0	0	2	3	1	0	3	0	0	1	0	0	0	0	1	2	0	2	0	2	0	0	0	2	0
118568762	31280	603	301	992	280	527	166	0	107	1177	411	257	177	693	1	1513	836	905	225	555	745	361	248	401	291	212	757	101	237	41	418	275
118568763	9376	219	157	339	106	240	51	0	23	414	119	83	79	324	13	536	289	348	111	190	388	148	103	152	83	60	302	40	64	44	148	116
118568764	3015	46	29	48	36	41	11	0	29	56	45	46	27	31	0	44	41	44	17	60	22	36	30	24	29	18	56	30	29	2	50	23
118568765	1735	1	3	5	2	2	0	0	3	4	8	3	1	3	0	2	3	6	2	7	4	2	1	3	3	2	0	4	0	0	0	7
118568766	1903	0	0	0	1	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0
118568767	1063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
118568768	1168	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0
118568769	1969	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
118568770	807	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	3	2	1	0	2	0	0	0	4	0	0	0	0	0	1
118568771	1171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
118568772	763	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0
118568773	14475	434	100	440	18	216	25	0	243	501	258	294	285	244	0	414	115	676	66	590	57	177	69	286	22	23	337	192	172	10	552	35
118568775	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118568776	382	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0
118568777	33250	193	412	320	764	496	162	1	68	424	571	617	307	313	980	244	1128	223	536	233	488	474	637	165	1177	924	137	148	86	71	230	516
118568778	1279	1	2	2	1	1	0	0	0	0	3	0	0	0	0	0	0	3	1	0	0	0	0	0	1	0	1	0	0	0	1	0
118568779	4793	28	4	13	7	16	2	0	0	3	17	41	6	0	0	0	5	118	2	53	0	5	2	32	37	19	0	12	0	0	24	2
118568780	995	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	2	0	0	0	1	0	0	0	0
118568781	60169	174	2401	267	2445	1661	732	43	99	2168	5876	3174	495	443	355	375	4262	692	5196	99	5249	2398	7236	182	4508	3023	176	82	336	92	45	4673
118568782	9309	33	450	37	415	319	151	0	33	402	1038	560	121	87	60	76	674	99	882	12	838	494	1408	32	683	512	32	8	68	0	13	847
118568783	7110	185	116	172	96	155	79	0	51	284	369	393	195	153	0	221	302	256	116	155	156	216	166	113	285	250	139	35	59	8	189	180
118568784	781	7	12	22	10	13	9	0	4	22	17	23	16	9	0	12	30	30	32	26	5	33	17	7	31	26	12	11	4	6	11	24
118568785	4071	2	3	3	3	5	0	0	0	1	7	4	0	0	0	0	1	1	33	2	6	2	3	1	0	0	1	5	0	0	1	6
118568786	291	1	2	1	0	1	0	0	0	0	0	0	0	0	0	1	0	2	3	3	0	1	1	4	1	0	0	4	0	0	4	0
118568787	174	3	1	0	0	4	1	0	0	0	1	6	1	0	0	1	7	1	3	3	2	1	1	0	0	0	0	1	0	0	1	0
118568789	404	0	0	0	0	0	0	0	0	0	0	0	5	2	0	1	0	0	0	0	0	0	0	0	0	0	3	0	19	12	1	1
118568791	1039	0	1	0	0	1	0	0	0	1	4	2	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	4	0	1	0
118568792	1526	36	28	43	33	37	18	0	27	43	76	60	62	33	0	60	46	72	49	68	36	45	46	30	34	20	44	30	40	0	20	32
118568793	2912	2	10	5	11	14	8	0	1	6	19	15	0	5	0	11	30	7	4	3	25	4	10	0	2	2	4	2	0	0	4	8
118568795	1372	10	7	22	12	7	2	0	3	33	11	10	10	3	0	8	4	17	16	24	5	5	4	2	14	7	13	16	2	0	9	11
118568796	5155	125	123	150	78	172	60	25	56	222	174	211	133	90	0	162	168	202	161	179	150	162	146	84	124	78	127	130	73	8	135	98
118568797	1280	2	0	0	5	0	0	0	5	10	4	2	6	6	14	10	7	0	0	0	3	6	5	2	4	8	1	1	7	0	0	1
118568798	9211	2	2	4	15	3	3	0	0	0	3	1	3	3	0	8	5	2	9	2	3	7	5	0	16	13	0	5	0	0	3	5
11857	1763	179	63	184	31	65	10	0	127	149	311	186	172	182	0	237	49	77	57	205	12	226	109	96	21	52	114	146	54	24	123	116
11858	1394	104	316	61	129	900	128	19	25	576	1568	2165	761	284	0	419	199	218	817	81	132	337	950	22	593	596	224	56	112	26	84	629
11859	1609	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	2	1	1	1	0	0	3	0	1	0	3	1	0	0	1	7
11861	3807	633	344	248	303	494	67	0	98	326	487	420	265	199	0	265	244	249	489	461	201	229	242	191	291	399	163	1021	75	38	299	309
11863	4552	470	310	661	299	529	95	0	269	789	632	729	510	732	0	1063	415	797	472	785	321	465	373	333	504	406	621	781	336	79	610	323
11864	6747	436	804	196	1496	1085	483	7	121	436	1011	1392	884	512	8	540	1958	940	1516	193	925	1029	1154	83	1908	1912	297	130	144	30	90	1262
11865	19362	267	120	311	302	320	58	0	132	460	308	371	113	296	2	423	217	305	337	271	110	344	196	175	485	499	318	218	143	21	312	208
11867	1551	673	370	822	64	1124	248	0	717	1242	1441	3052	1875	1143	8	1368	266	3572	666	1415	87	808	1094	534	70	49	947	879	431	126	1130	939
11870	3293	5	5	13	8	7	6	0	7	21	10	21	82	3	0	11	9	8	3	14	15	8	8	4	7	6	27	5	0	4	13	7
11871	1260	0	2	1	1	0	0	0	11	2	3	2	4	0	0	1	1	0	2	1	0	1	4	1	1	0	3	0	0	8	2	1
11872	4329	0	0	1	0	0	1	0	5	8	2	12	1	0	0	2	1	1	2	1	0	8	3	1	2	2	5	2	4	0	0	1
11875	1868	6	2	2	0	0	0	0	0	2	1	0	15	0	0	2	2	7	1	13	0	3	1	2	1	0	4	18	5	0	1	0
11876	3829	0	0	0	4	7	2	0	7	12	27	25	15	9	0	4	1	9	6	2	1	3	5	1	4	13	13	0	4	0	3	5
11877	4997	138	168	90	108	404	87	0	45	144	248	361	279	126	1	216	255	256	543	90	131	258	218	40	252	227	115	112	74	6	129	213
11878	2870	1	2	0	38	1	6	0	6	0	10	0	14	20	0	18	13	0	7	0	7	13	1	0	39	64	3	0	0	0	0	14
11881	3989	390	1181	478	291	2228	255	25	90	892	1083	1144	1041	875	7	897	869	818	1269	446	268	942	753	257	442	559	552	178	444	84	324	1024
11883	3491	67	33	37	58	37	32	16	46	105	106	121	132	214	0	216	63	75	69	60	41	117	104	24	161	180	119	27	93	15	42	69
